key,speech_date,speech_time,company_id,company_name,subject,matched_keywords,enterDate,marketKind,serialNumber,detail_json,fetched_at_tw
1150714|sii|2338|1,115/07/15,17:43:19,2338,光罩,公告本公司國內第三次無擔保轉換公司債到期還本暨終止上櫃事宜,公司債,1150714,sii,1,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上市公司"", ""companyId"": ""2338"", ""data"": [[1, ""115/07/15"", ""17:43:19"", ""陳立惇"", ""總經理"", ""(03)563-4370#618"", ""公告本公司國內第三次無擔保轉換公司債到期還本暨\r\n終止上櫃事宜"", ""51"", ""115/07/15"", ""1.事實發生日:115/07/15\n2.公司名稱:台灣光罩股份有限公司\n3.與公司關係(請輸入本公司或子公司):本公司\n4.相互持股比例:不適用。\n5.發生緣由:本公司國內第三次無擔保轉換公司債將於115年8月3日發行屆滿五年到期。\n6.因應措施:債券到期時依債券面額以現金一次償還。\n7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時\n  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):\n(1)本公司國內第三次無擔保轉換公司債將於115年8月3日到期，依本公司國內第三次\n無擔保轉換公司債發行及轉換辦法第十二條規定，並於到期日之次一營業日\n(115年8月4日)終止上櫃買賣。\n(2)到期還本辦理程序:本公司預計於115年8月17日將到期償還款項以匯款方式交付\n債權人。""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""光罩""}, ""datetime"": ""115/07/16 13:39:55""}",2026-07-16 13:39:52
1150716|sii|6477|1,115/07/16,09:44:14,6477,安集,公告本公司國內第三次無擔保轉換公司債到期還本暨終止上櫃事宜,公司債,1150716,sii,1,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上市公司"", ""companyId"": ""6477"", ""data"": [[1, ""115/07/16"", ""09:44:14"", ""林婉玲"", ""特別助理"", ""06-5105988"", ""公告本公司國內第三次無擔保轉換公司債到期還本\r\n暨終止上櫃事宜"", ""51"", ""115/07/16"", ""1.事實發生日:115/07/16\n2.公司名稱:安集科技股股份有限公司\n3.與公司關係(請輸入本公司或子公司):本公司\n4.相互持股比例:不適用\n5.發生緣由:\n本公司國內第三次無擔保轉換公司債自民國110年08月04日開始發行，\n至民國115年08月04日到期，擬依本債券發行及轉換辦法辦理到期還本\n事宜，並終止上櫃買賣。\n6.因應措施:債券到期時，依債券面額之102.53%(到期年收益率為0.5%)\n以現金一次償還。\n7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時\n  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):\n(1)本公司國內第三次無擔保轉換公司債截至目前尚有餘額未轉換，\n   將於115年08月04日到期，並於到期之次一營業日115年08月05日\n   終止上櫃買賣。\n(2)債券持有人如擬申請轉換，最遲應於115年08月04日向往來券商\n   提出申請轉換手續。\n(3)本公司預計於115年08月18日將到期償還款項以匯款或郵寄支票\n   方式交付債權人，匯費及郵費將自償還價款中扣除。""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""安集""}, ""datetime"": ""115/07/16 13:39:58""}",2026-07-16 13:39:52
1150716|sii|2476|3,115/07/16,10:18:44,2476,鉅祥,公告本公司115年現金股利暨資本公積發放現金除息基準日、發放日及國內第二次無擔保轉換公司債停止轉換期間,公司債,1150716,sii,3,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上市公司"", ""companyId"": ""2476"", ""data"": [[3, ""115/07/16"", ""10:18:44"", ""廖文(女英)"", ""財務部經理"", ""(03)4775141"", ""公告本公司115年現金股利暨資本公積發放\r\n現金除息基準日、發放日及國內第二次無擔保\r\n轉換公司債停止轉換期間"", ""14"", ""115/07/16"", ""1.董事會、股東會決議或公司決定日期:115/07/16\n2.除權、息類別（請填入「除權」、「除息」或「除權息」）:除息\n3.普通股發放股利種類及金額:\n (1)現金股利新台幣327,121,497元，每股配發現金1.5元。\n (2)資本公積發放現金新台幣327,121,497元，每股配發現金1.5元。\n4.除權（息）交易日:115/08/13\n5.最後過戶日:115/08/14\n6.停止過戶起始日期:115/08/15\n7.停止過戶截止日期:115/08/19\n8.除權（息）基準日:115/08/19\n9.債券最後申請轉換日期:115/07/23\n10.債券停止轉換起始日期:115/07/27\n11.債券停止轉換截止日期:115/08/19\n12.普通股現金股利發放日期:115/09/10\n13.現金股利之一部或全部是否以外幣發放(請填入「是」或「否」):否\n14.外幣現金股利發放幣別:不適用。\n15.外幣現金股利發放對象:不適用。\n16.外幣現金股利匯率決定方式:不適用。\n17.其他應敘明事項:\n(1)凡於除息基準日股東名冊記載之普通股股東，可依其持股比例，享有配發現金\n   股利之權利，俟後如因買回本公司股份、可轉債轉換普通股、員工執行員工認\n   股權憑證等，致流通在外股份數量變動，股東配息比率因而發生變動者，授權\n   董事長依流通在外普通股股數計算調整配息率，並依轉換辦法調整本公司國內\n   第二次無擔保轉換公司債之轉換價格。\n(2)本次股利發放通知，另委託集保結算所辦理以電子化通知。\n   請股東於除息停止過戶起始日一營業日前(即115/08/13前)，\n   逕登入集保結算所「股東e服務」\n  (網址https://stockservices.tdcc.com.tw)之股務電子通知\n  (eNotice)平台登記同意接收電子通知，即可以留存之email接\n   收股利發放通知，環保減碳愛地球！(115/08/14以後同意者，\n   適用下次股利發放電子通知)。""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""鉅祥""}, ""datetime"": ""115/07/16 13:39:59""}",2026-07-16 13:39:52
1150715|otc|4804|1,115/07/15,18:23:20,4804,大略-KY,公告本公司贖回可轉換公司債後，115年07月-115年09月現金收支狀況及相關資金調度情形,公司債,1150715,otc,1,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上櫃公司"", ""companyId"": ""4804"", ""data"": [[1, ""115/07/15"", ""18:23:20"", ""張右坪"", ""無"", ""(02)2701-1052"", ""公告本公司贖回可轉換公司債後，115年07月-115年09月現金\r\n收支狀況及相關資金調度情形"", ""53"", ""115/07/15"", ""1.事實發生日:115/07/15\n2.發生緣由:本公司贖回可轉換公司債後，為利於投資人瞭解本公司財務業務\n狀況，公告未來三個月預計現金收支狀況及相關資金調度情形。\n3.財務業務資訊:截至115年06月30日合併現金及銀行存款為新台幣4,469仟元；\n預計未來三個月之現金收支狀況如下：\n　　　　　　　　　　　　　　　　　　　　 單位:新台幣仟元\n項目　　　　　　　　　　 115/07     115/08     115/09\n－－－－－－－－－　　－－－－－　－－－－－　－－－－－\n期初餘額　　　　　　　　  4,469　　  6,284　　 27,940\n營運現金流入　　　　　　 18,339　　 12,856　　 10,339\n營運現金流出　　　　　　 16,524     21,200     10,420\n期末餘額 　　　　　　　　 6,284     -2,060     27,859\n融資借款　　　　　　　　      -　　 30,000　　　　　-\n私募　　　　　　　　　　      -　　　　　-　　　　　-\n關係企業資金調度　　　　      -　　　　　-　　　　　-\n股東往來　　　　　　　　　　  -　　　　　-　　　　　-\n調度後期末餘額　　　　　  6,284　　 27,940     27,859\n4.有無「財團法人中華民國證券櫃檯買賣中心對有價證券上櫃公司\n重大訊息之查證暨公開處理程序 」第4條所列重大訊息之情事（如\n「有」，請說明）:無\n5.有無「財團法人中華民國證券櫃檯買賣中心對有價證券上櫃公司\n重大訊息之查證暨公開處理程序」第11條所列重大訊息說明記者會\n之情事:無\n6.其他應敘明事項:無。""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""大略-KY""}, ""datetime"": ""115/07/16 13:40:00""}",2026-07-16 13:39:52
1150715|otc|3390|1,115/07/15,20:14:19,3390,旭軟,公告本公司現金股利發放現金訂定除息基準日、發放日及國內第二次有擔保轉換公司債停止轉換期間,公司債,1150715,otc,1,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上櫃公司"", ""companyId"": ""3390"", ""data"": [[1, ""115/07/15"", ""20:14:19"", ""黃淑媛"", ""行銷處處長"", ""03-2220998"", ""公告本公司現金股利發放現金訂定\r\n除息基準日、發放日及國內第二次有擔保轉換\r\n公司債停止轉換期間"", ""14"", ""115/07/15"", ""1.董事會、股東會決議或公司決定日期:115/07/15\n2.除權、息類別（請填入「除權」、「除息」或「除權息」）:除息\n3.發放普通股股利種類及金額:每股配發現金股利新台幣0.19906365元，\n共計新台幣15,791,652元。\n4.除權（息）交易日:115/08/11\n5.最後過戶日:115/08/12\n6.停止過戶起始日期:115/08/13\n7.停止過戶截止日期:115/08/17\n8.除權（息）基準日:115/08/17\n9.債券最後申請轉換日期:115/07/21\n10.債券停止轉換起始日期:115/07/23\n11.債券停止轉換截止日期:115/08/17\n12.普通股現金股利發放日期:115/08/31\n13.現金股利之一部或全部是否以外幣發放(請填入「是」或「否」):否\n14.外幣現金股利發放幣別:不適用\n15.外幣現金股利發放對象:不適用\n16.外幣現金股利匯率決定方式:不適用\n17.其他應敘明事項:\n(1)凡持有本公司股票而尚未辦理過戶登記者務請於115年08月12日下午五時以前(郵\n寄過戶者以郵戳日期為憑)，親臨或掛號郵寄本公司股務代理機構凱基證券股份\n有限公司股務代理部（台北市重慶南路一段2號5樓，電話：02-2389-2999）辦理\n過戶手續，俾可享配息之權利。\n(2)若因本公司員工認股權憑證行使或可轉換公司債執行轉換，因此影響流通在外股數，\n致使股東配息率發生變動，將依決議授權董事長全權處理並調整之。""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""旭軟""}, ""datetime"": ""115/07/16 13:40:01""}",2026-07-16 13:39:52
1150715|otc|3390|2,115/07/15,20:45:29,3390,旭軟,公告旭軟電子科技股份有限公司國內第二次有擔保(例：第一次有擔保)轉(交)換公司債(簡稱：旭軟二，代碼：33902)停止受理轉交換等相關事項。,公司債,1150715,otc,2,"{""code"": 406, ""message"": ""查無相符資料"", ""result"": null, ""datetime"": ""115/07/16 13:40:02""}",2026-07-16 13:39:52
1150716|otc|6016|2,115/07/16,13:35:16,6016,康和證,代重要子公司康和期貨(股)公司公告董事會決議辦理現金增資發行新股,現金增資,1150716,otc,2,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上櫃公司"", ""companyId"": ""6016"", ""data"": [[2, ""115/07/16"", ""13:35:16"", ""康景泰"", ""執行副總經理"", ""87871888-192"", ""代重要子公司康和期貨(股)公司公告董事會\r\n決議辦理現金增資發行新股"", ""11"", ""115/07/16"", ""1.董事會決議日期:115/07/16\n2.增資資金來源:現金增資\n3.是否採總括申報發行新股(是，請併敘明預定發行期間/否):否\n4.全案發行總金額及股數(如屬盈餘或公積轉增資，發行股數則不含配發給員工部分):\n全案預計發行總金額按面額計新臺幣185,000,000元及股數18,500,000股。\n5.採總括申報發行新股案件，本次發行金額及股數:不適用\n6.採總括申報發行新股案件，本次發行後，剩餘之金額及股數餘額:不適用\n7.每股面額:10\n8.發行價格:20\n9.員工認購股數或配發金額:本次現金增資發行新股10%，計1,850,000股。\n10.公開銷售股數:不適用\n11.原股東認購或無償配發比例(請註明暫定每仟股認購或配發股數):本次現金增資\n發行新股總數之90%，計16,650,000股內由原股東按認股基準日股東名簿之股東持\n股比例認購，每仟股認購204股。\n12.畸零股及逾期未認購股份之處理方式:原股東可認購股數未滿一股，由股東自停\n止過戶日起五日內，逕向本公司股務代理機構辦理併湊成整股認購，其原股東及員\n工放棄認購或認購不足及逾期未辦理之部分，擬授權董事長洽特定人按發行價格認\n購之。\n13.本次發行新股之權利義務:與原已發行之普通股股份相同。\n14.本次增資資金用途:業務發展及強化財務結構之需求。\n15.現金減資後再行募資之合理性及必要性\n(募資當年度及前一年度有辦理現金減資者適用):不適用\n16.其他應敘明事項:\n(1)本案須報請主管機關核准方得進行。\n(2)本次現金增資案應以股東臨時會通過修正公司章程提高資本總額為前提條件；\n另增資計畫之重要內容，包括發行股數、發行價格及發行條件之訂定，以及本計\n畫所需資金總額、資金來源、計畫項目、預定資金運用進度、預計可能產生效益及\n其他相關事宜，如經主管機關指示、相關法令規則修正、或因應客觀環境變更或\n修正時，擬授權董事長全權處理之。""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""康和證""}, ""datetime"": ""115/07/16 13:40:04""}",2026-07-16 13:39:52
1150710|otc|5701|1,115/07/16,13:39:24,5701,劍湖山,公告本公司115年06月份自結合併財務報告之負債比率、流動比率及速動比率。,自結合併,1150710,otc,1,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上櫃公司"", ""companyId"": ""5701"", ""data"": [[1, ""115/07/16"", ""13:39:24"", ""曾慶欑"", ""總經理"", ""05-5825789"", ""公告本公司115年06月份自結合併\r\n財務報告之負債比率、流動比率及速\r\n動比率。"", ""53"", ""115/07/16"", ""1.事實發生日:115/07/16\n2.發生緣由:依財團法人中華民國證券櫃檯買賣中心106/12/7證櫃監字第1060201307號\n函辦理\n3.財務資訊年度月份:115/06\n4.自結流動比率:5.81%\n5.自結速動比率:3.50%\n6.自結負債比率:80.58%\n7.因應措施:於公開資訊觀測站公告相關資訊。\n8.其他應敘明事項:無""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""劍湖山""}, ""datetime"": ""115/07/16 13:40:05""}",2026-07-16 13:39:52
1150715|rotc|7877|6,115/07/15,19:26:37,7877,海利普,本公司董事會決議參與子公司海金豐管理顧問股份有限公司現金增資案,現金增資,1150715,rotc,6,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""興櫃公司"", ""companyId"": ""7877"", ""data"": [[6, ""115/07/15"", ""19:26:37"", ""龔鍾嶸"", ""財務長"", ""02-2791-5585"", ""本公司董事會決議參與子公司海金豐管理顧問股份有限公司現金增資案"", ""17"", ""115/07/15"", ""1.標的物之名稱及性質（屬特別股者，並應標明特別股約定發行條件，如股息率等）:\r\n海金豐管理顧問股份有限公司之普通股\r\n2.事實發生日:115/7/15~115/7/15\r\n3.董事會通過日期: 民國115年7月15日\r\n4.其他核決日期: 不適用\r\n5.交易數量、每單位價格及交易總金額:\r\n交易單位數量：10,000,000股普通股\n每單位價格：每股發行價格為新台幣10元\n交易總金額：新台幣100,000,000元\r\n6.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之\r\n關係人者，得免揭露其姓名）:\r\n本公司持股100%之子公司\r\n7.交易相對人為關係人者，並應公告選定關係人為交易對象之原因及前次移\r\n轉之所有人、前次移轉之所有人與公司及交易相對人間相互之關係、前次\r\n移轉日期及移轉金額:\r\n參與子公司現金增資\r\n8.交易標的最近五年內所有權人曾為公司之關係人者，尚應公告關係人之取\r\n得及處分日期、價格及交易當時與公司之關係:\r\n不適用\r\n9.本次係處分債權之相關事項（含處分之債權附隨擔保品種類、處分債權\r\n如有屬對關係人債權者尚需公告關係人名稱及本次處分該關係人之債權\r\n帳面金額:\r\n不適用\r\n10.處分利益（或損失）（取得有價證券者不適用）（原遞延者應列表說明\r\n認列情形）:\r\n不適用\r\n11.交付或付款條件（含付款期間及金額）、契約限制條款及其他重要約定\r\n事項:\r\n付款期間：依海金豐管理顧問股份有限公司現金增資繳款時程\n付款金額：新台幣100,000,000元\n契約限制條款及其他重要約定事項：無\r\n12.本次交易之決定方式、價格決定之參考依據及決策單位:\r\n依本公司115年7月15日董事會決議辦理\r\n13.取得或處分有價證券標的公司每股淨值:\r\n9.99元\r\n14.迄目前為止，累積持有本交易證券（含本次交易）之數量、金額、持股\r\n比例及權利受限情形（如質押情形）:\r\n累積持有本交易證券之數量(含本次交易)：11,000,000股\n累積交易總金額(含本次交易)：新台幣110,000,000元\n累積持股比例：100%\n權利受限情形（如質押情形）：無\r\n15.迄目前為止，依「公開發行公司取得或處分資產處理準則」第三條所列\r\n之有價證券投資（含本次交易）占公司最近期財務報表中總資產及歸屬\r\n於母公司業主之權益之比例暨最近期財務報表中營運資金數額（註二）:\r\n占公司最近期財務報表中總資產比例：6.62%\n占公司最近期財務報表中歸屬於母公司業主之權益比例：11.23%\n最近期財務報告中營運資金數額：新台幣732,109元\r\n16.經紀人及經紀費用:\r\n無\r\n17.取得或處分之具體目的或用途:\r\n為拓展業務，取得彰化漁電共生專案股權\r\n18.本次交易表示異議董事之意見:\r\n無\r\n19.本次交易為關係人交易:是\r\n20.監察人承認或審計委員會同意日期:\r\n民國 115年 7月 15日\r\n21.本次交易會計師出具非合理性意見:不適用\r\n22.會計師事務所名稱:\r\n不適用\r\n23.會計師姓名:\r\n不適用\r\n24.會計師開業證書字號:\r\n不適用\r\n25.是否涉及營運模式變更:否\r\n26.營運模式變更說明:\r\n不適用\r\n27.過去一年及預計未來一年內與交易相對人交易情形:\r\n不適用\r\n28.資金來源:\r\n營運資金\r\n29.前已就同一件事件發布重大訊息日期: 不適用\r\n30.其他敘明事項:\r\n無""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""海利普""}, ""datetime"": ""115/07/16 13:40:05""}",2026-07-16 13:39:52
1150716|pub|5867|1,115/07/16,12:48:19,5867,康和期,公告本公司董事會通過辦理現金增資案,現金增資,1150716,pub,1,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""公開發行公司"", ""companyId"": ""5867"", ""data"": [[1, ""115/07/16"", ""12:48:19"", ""王文浩"", ""總經理"", ""27171339"", ""公告本公司董事會通過辦理現金增資案"", ""9"", ""115/07/16"", ""1.事實發生日:115/07/16\n2.發生緣由:公司董事會通過辦理現金增資發行新股\n3.因應措施:\n(1) 董事會決議日期：115/07/16\n(2) 增資資金來源：現金增資\n(3) 發行股數：普通股18,500,000股\n(4) 每股面額：新台幣10元\n(5) 發行總金額：按面額計新台幣185,000,000元整。\n(6) 發行價格：新台幣20元。\n(7) 員工認購股數或配發金額：本次現金增資發行新股總數10%，計1,850,000股。\n(8) 公開銷售股數：不適用\n(9) 原股東認購比例：本次現金增資發行新股總數之90%，計16,650,000股內由原股東\n按認股基準日股東名簿之股東持股比率認購。\n(10) 畸零股及逾期未認購股份之處理方式：原股東可認購股數未滿一股，由股東自停\n止過戶日起五日內，逕向本公司股務代理機構辦理併湊成整股認購，其原股東及員工\n放棄認購或認購不足及逾期未辦理之部分，擬授權董事長洽特定人按發行價格認購之。\n(11) 本次發行新股之權利義務：與原已發行之普通股股份相同。\n(12) 本次增資資金用途：業務發展及強化財務結構之需求。\n4.其他應敘明事項:\n(1)本案須報請主管機關核准方得進行。\n(2)本次現金增資案應以股東臨時會通過修正公司章程提高資本總額為前提條件；\n另增資計畫之重要內容，包括發行股數、發行價格及發行條件之訂定，以及本計\n畫所需資金總額、資金來源、計畫項目、預定資金運用進度、預計可能產生效益及\n其他相關事宜，如經主管機關指示、相關法令規則修正、或因應客觀環境變更或\n修正時，擬授權董事長全權處理之。""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""康和期""}, ""datetime"": ""115/07/16 13:40:06""}",2026-07-16 13:39:52
